parameter,date,value,Ticker,Company,Type,Financial Type,Created Date
Stock-Based Compensation,2013-12-31,,BRK.B,berkshire-hathaway,cash-flow-statement,Q,03-16-2020
Stock-Based Compensation,2012-12-31,,BRK.B,berkshire-hathaway,cash-flow-statement,Q,03-16-2020
Stock-Based Compensation,2011-12-31,,BRK.B,berkshire-hathaway,cash-flow-statement,Q,03-16-2020
Stock-Based Compensation,2010-12-31,,BRK.B,berkshire-hathaway,cash-flow-statement,Q,03-16-2020
Stock-Based Compensation,2009-12-31,,BRK.B,berkshire-hathaway,cash-flow-statement,Q,03-16-2020
Stock-Based Compensation,2008-12-31,,BRK.B,berkshire-hathaway,cash-flow-statement,Q,03-16-2020
Stock-Based Compensation,2007-12-31,,BRK.B,berkshire-hathaway,cash-flow-statement,Q,03-16-2020
Stock-Based Compensation,2006-12-31,,BRK.B,berkshire-hathaway,cash-flow-statement,Q,03-16-2020
Stock-Based Compensation,2005-12-31,,BRK.B,berkshire-hathaway,cash-flow-statement,Q,03-16-2020
Common Stock Dividends Paid,2019-12-31,,BRK.B,berkshire-hathaway,cash-flow-statement,Q,03-16-2020
Common Stock Dividends Paid,2018-12-31,,BRK.B,berkshire-hathaway,cash-flow-statement,Q,03-16-2020
Common Stock Dividends Paid,2017-12-31,,BRK.B,berkshire-hathaway,cash-flow-statement,Q,03-16-2020
Common Stock Dividends Paid,2016-12-31,,BRK.B,berkshire-hathaway,cash-flow-statement,Q,03-16-2020
Common Stock Dividends Paid,2015-12-31,,BRK.B,berkshire-hathaway,cash-flow-statement,Q,03-16-2020
Common Stock Dividends Paid,2014-12-31,,BRK.B,berkshire-hathaway,cash-flow-statement,Q,03-16-2020
Common Stock Dividends Paid,2013-12-31,,BRK.B,berkshire-hathaway,cash-flow-statement,Q,03-16-2020
Common Stock Dividends Paid,2012-12-31,,BRK.B,berkshire-hathaway,cash-flow-statement,Q,03-16-2020
Common Stock Dividends Paid,2011-12-31,,BRK.B,berkshire-hathaway,cash-flow-statement,Q,03-16-2020
Common Stock Dividends Paid,2010-12-31,,BRK.B,berkshire-hathaway,cash-flow-statement,Q,03-16-2020
Common Stock Dividends Paid,2009-12-31,,BRK.B,berkshire-hathaway,cash-flow-statement,Q,03-16-2020
Common Stock Dividends Paid,2008-12-31,,BRK.B,berkshire-hathaway,cash-flow-statement,Q,03-16-2020
Common Stock Dividends Paid,2007-12-31,,BRK.B,berkshire-hathaway,cash-flow-statement,Q,03-16-2020
Common Stock Dividends Paid,2006-12-31,,BRK.B,berkshire-hathaway,cash-flow-statement,Q,03-16-2020
Common Stock Dividends Paid,2005-12-31,,BRK.B,berkshire-hathaway,cash-flow-statement,Q,03-16-2020
Current Ratio,2019-12-31,,BRK.B,berkshire-hathaway,financial-ratios,A,03-16-2020
Current Ratio,2018-12-31,,BRK.B,berkshire-hathaway,financial-ratios,A,03-16-2020
Current Ratio,2017-12-31,,BRK.B,berkshire-hathaway,financial-ratios,A,03-16-2020
Current Ratio,2016-12-31,,BRK.B,berkshire-hathaway,financial-ratios,A,03-16-2020
Current Ratio,2015-12-31,,BRK.B,berkshire-hathaway,financial-ratios,A,03-16-2020
Current Ratio,2014-12-31,,BRK.B,berkshire-hathaway,financial-ratios,A,03-16-2020
Current Ratio,2013-12-31,,BRK.B,berkshire-hathaway,financial-ratios,A,03-16-2020
Current Ratio,2012-12-31,,BRK.B,berkshire-hathaway,financial-ratios,A,03-16-2020
Current Ratio,2011-12-31,,BRK.B,berkshire-hathaway,financial-ratios,A,03-16-2020
Current Ratio,2010-12-31,,BRK.B,berkshire-hathaway,financial-ratios,A,03-16-2020
Current Ratio,2009-12-31,,BRK.B,berkshire-hathaway,financial-ratios,A,03-16-2020
Current Ratio,2008-12-31,,BRK.B,berkshire-hathaway,financial-ratios,A,03-16-2020
Current Ratio,2007-12-31,,BRK.B,berkshire-hathaway,financial-ratios,A,03-16-2020
Current Ratio,2006-12-31,,BRK.B,berkshire-hathaway,financial-ratios,A,03-16-2020
Current Ratio,2005-12-31,,BRK.B,berkshire-hathaway,financial-ratios,A,03-16-2020
Long-term Debt / Capital,2019-12-31,,BRK.B,berkshire-hathaway,financial-ratios,A,03-16-2020
Long-term Debt / Capital,2018-12-31,,BRK.B,berkshire-hathaway,financial-ratios,A,03-16-2020
Long-term Debt / Capital,2017-12-31,,BRK.B,berkshire-hathaway,financial-ratios,A,03-16-2020
Long-term Debt / Capital,2016-12-31,,BRK.B,berkshire-hathaway,financial-ratios,A,03-16-2020
Long-term Debt / Capital,2015-12-31,,BRK.B,berkshire-hathaway,financial-ratios,A,03-16-2020
Long-term Debt / Capital,2014-12-31,,BRK.B,berkshire-hathaway,financial-ratios,A,03-16-2020
Long-term Debt / Capital,2013-12-31,,BRK.B,berkshire-hathaway,financial-ratios,A,03-16-2020
Long-term Debt / Capital,2012-12-31,,BRK.B,berkshire-hathaway,financial-ratios,A,03-16-2020
Long-term Debt / Capital,2011-12-31,,BRK.B,berkshire-hathaway,financial-ratios,A,03-16-2020
Long-term Debt / Capital,2010-12-31,,BRK.B,berkshire-hathaway,financial-ratios,A,03-16-2020
Long-term Debt / Capital,2009-12-31,,BRK.B,berkshire-hathaway,financial-ratios,A,03-16-2020
Long-term Debt / Capital,2008-12-31,,BRK.B,berkshire-hathaway,financial-ratios,A,03-16-2020
Long-term Debt / Capital,2007-12-31,,BRK.B,berkshire-hathaway,financial-ratios,A,03-16-2020
Long-term Debt / Capital,2006-12-31,,BRK.B,berkshire-hathaway,financial-ratios,A,03-16-2020
Long-term Debt / Capital,2005-12-31,,BRK.B,berkshire-hathaway,financial-ratios,A,03-16-2020
Debt/Equity Ratio,2019-12-31,0.24120,BRK.B,berkshire-hathaway,financial-ratios,A,03-16-2020
Debt/Equity Ratio,2018-12-31,0.27660,BRK.B,berkshire-hathaway,financial-ratios,A,03-16-2020
Debt/Equity Ratio,2017-12-31,0.29150,BRK.B,berkshire-hathaway,financial-ratios,A,03-16-2020
Debt/Equity Ratio,2016-12-31,0.35610,BRK.B,berkshire-hathaway,financial-ratios,A,03-16-2020
Debt/Equity Ratio,2015-12-31,0.32590,BRK.B,berkshire-hathaway,financial-ratios,A,03-16-2020
Debt/Equity Ratio,2014-12-31,0.32870,BRK.B,berkshire-hathaway,financial-ratios,A,03-16-2020
Debt/Equity Ratio,2013-12-31,0.32170,BRK.B,berkshire-hathaway,financial-ratios,A,03-16-2020
Debt/Equity Ratio,2012-12-31,0.32750,BRK.B,berkshire-hathaway,financial-ratios,A,03-16-2020
Debt/Equity Ratio,2011-12-31,0.35740,BRK.B,berkshire-hathaway,financial-ratios,A,03-16-2020
Debt/Equity Ratio,2010-12-31,0.35950,BRK.B,berkshire-hathaway,financial-ratios,A,03-16-2020
Debt/Equity Ratio,2009-12-31,0.27920,BRK.B,berkshire-hathaway,financial-ratios,A,03-16-2020
Debt/Equity Ratio,2008-12-31,0.32440,BRK.B,berkshire-hathaway,financial-ratios,A,03-16-2020
Debt/Equity Ratio,2007-12-31,0.28020,BRK.B,berkshire-hathaway,financial-ratios,A,03-16-2020
Debt/Equity Ratio,2006-12-31,0.30070,BRK.B,berkshire-hathaway,financial-ratios,A,03-16-2020
Debt/Equity Ratio,2005-12-31,0.15800,BRK.B,berkshire-hathaway,financial-ratios,A,03-16-2020
Gross Margin,2019-12-31,,BRK.B,berkshire-hathaway,financial-ratios,A,03-16-2020
Gross Margin,2018-12-31,,BRK.B,berkshire-hathaway,financial-ratios,A,03-16-2020
Gross Margin,2017-12-31,,BRK.B,berkshire-hathaway,financial-ratios,A,03-16-2020
Gross Margin,2016-12-31,,BRK.B,berkshire-hathaway,financial-ratios,A,03-16-2020
Gross Margin,2015-12-31,,BRK.B,berkshire-hathaway,financial-ratios,A,03-16-2020
Gross Margin,2014-12-31,,BRK.B,berkshire-hathaway,financial-ratios,A,03-16-2020
Gross Margin,2013-12-31,,BRK.B,berkshire-hathaway,financial-ratios,A,03-16-2020
Gross Margin,2012-12-31,,BRK.B,berkshire-hathaway,financial-ratios,A,03-16-2020
Gross Margin,2011-12-31,,BRK.B,berkshire-hathaway,financial-ratios,A,03-16-2020
Gross Margin,2010-12-31,,BRK.B,berkshire-hathaway,financial-ratios,A,03-16-2020
Gross Margin,2009-12-31,,BRK.B,berkshire-hathaway,financial-ratios,A,03-16-2020
Gross Margin,2008-12-31,,BRK.B,berkshire-hathaway,financial-ratios,A,03-16-2020
Gross Margin,2007-12-31,,BRK.B,berkshire-hathaway,financial-ratios,A,03-16-2020
Gross Margin,2006-12-31,,BRK.B,berkshire-hathaway,financial-ratios,A,03-16-2020
Gross Margin,2005-12-31,,BRK.B,berkshire-hathaway,financial-ratios,A,03-16-2020
Operating Margin,2019-12-31,42.99930,BRK.B,berkshire-hathaway,financial-ratios,A,03-16-2020
Operating Margin,2018-12-31,5.61500,BRK.B,berkshire-hathaway,financial-ratios,A,03-16-2020
Operating Margin,2017-12-31,11.85370,BRK.B,berkshire-hathaway,financial-ratios,A,03-16-2020
Operating Margin,2016-12-31,18.07790,BRK.B,berkshire-hathaway,financial-ratios,A,03-16-2020
Operating Margin,2015-12-31,18.29070,BRK.B,berkshire-hathaway,financial-ratios,A,03-16-2020
Operating Margin,2014-12-31,16.11920,BRK.B,berkshire-hathaway,financial-ratios,A,03-16-2020
Operating Margin,2013-12-31,17.34670,BRK.B,berkshire-hathaway,financial-ratios,A,03-16-2020
Operating Margin,2012-12-31,15.37580,BRK.B,berkshire-hathaway,financial-ratios,A,03-16-2020
Operating Margin,2011-12-31,14.34780,BRK.B,berkshire-hathaway,financial-ratios,A,03-16-2020
Operating Margin,2010-12-31,18.00710,BRK.B,berkshire-hathaway,financial-ratios,A,03-16-2020
Operating Margin,2009-12-31,14.72630,BRK.B,berkshire-hathaway,financial-ratios,A,03-16-2020
Operating Margin,2008-12-31,12.02010,BRK.B,berkshire-hathaway,financial-ratios,A,03-16-2020
Operating Margin,2007-12-31,21.62040,BRK.B,berkshire-hathaway,financial-ratios,A,03-16-2020
Operating Margin,2006-12-31,22.20040,BRK.B,berkshire-hathaway,financial-ratios,A,03-16-2020
Operating Margin,2005-12-31,19.71890,BRK.B,berkshire-hathaway,financial-ratios,A,03-16-2020
EBIT Margin,2019-12-31,71.51550,BRK.B,berkshire-hathaway,financial-ratios,A,03-16-2020
EBIT Margin,2018-12-31,-3.44540,BRK.B,berkshire-hathaway,financial-ratios,A,03-16-2020
EBIT Margin,2017-12-31,12.74060,BRK.B,berkshire-hathaway,financial-ratios,A,03-16-2020
EBIT Margin,2016-12-31,21.93810,BRK.B,berkshire-hathaway,financial-ratios,A,03-16-2020
EBIT Margin,2015-12-31,18.29070,BRK.B,berkshire-hathaway,financial-ratios,A,03-16-2020
EBIT Margin,2014-12-31,16.11920,BRK.B,berkshire-hathaway,financial-ratios,A,03-16-2020
EBIT Margin,2013-12-31,17.34670,BRK.B,berkshire-hathaway,financial-ratios,A,03-16-2020
EBIT Margin,2012-12-31,15.37580,BRK.B,berkshire-hathaway,financial-ratios,A,03-16-2020
EBIT Margin,2011-12-31,14.34780,BRK.B,berkshire-hathaway,financial-ratios,A,03-16-2020
EBIT Margin,2010-12-31,18.00710,BRK.B,berkshire-hathaway,financial-ratios,A,03-16-2020
EBIT Margin,2009-12-31,14.72630,BRK.B,berkshire-hathaway,financial-ratios,A,03-16-2020
EBIT Margin,2008-12-31,12.02010,BRK.B,berkshire-hathaway,financial-ratios,A,03-16-2020
EBIT Margin,2007-12-31,21.62040,BRK.B,berkshire-hathaway,financial-ratios,A,03-16-2020
EBIT Margin,2006-12-31,22.20040,BRK.B,berkshire-hathaway,financial-ratios,A,03-16-2020
EBIT Margin,2005-12-31,19.71890,BRK.B,berkshire-hathaway,financial-ratios,A,03-16-2020
EBITDA Margin,2019-12-31,75.46820,BRK.B,berkshire-hathaway,financial-ratios,A,03-16-2020
EBITDA Margin,2018-12-31,0.50030,BRK.B,berkshire-hathaway,financial-ratios,A,03-16-2020
EBITDA Margin,2017-12-31,16.57000,BRK.B,berkshire-hathaway,financial-ratios,A,03-16-2020
EBITDA Margin,2016-12-31,26.07590,BRK.B,berkshire-hathaway,financial-ratios,A,03-16-2020
EBITDA Margin,2015-12-31,21.97850,BRK.B,berkshire-hathaway,financial-ratios,A,03-16-2020
EBITDA Margin,2014-12-31,19.90460,BRK.B,berkshire-hathaway,financial-ratios,A,03-16-2020
EBITDA Margin,2013-12-31,20.91960,BRK.B,berkshire-hathaway,financial-ratios,A,03-16-2020
EBITDA Margin,2012-12-31,19.16380,BRK.B,berkshire-hathaway,financial-ratios,A,03-16-2020
EBITDA Margin,2011-12-31,18.16990,BRK.B,berkshire-hathaway,financial-ratios,A,03-16-2020
EBITDA Margin,2010-12-31,21.14920,BRK.B,berkshire-hathaway,financial-ratios,A,03-16-2020
EBITDA Margin,2009-12-31,17.50600,BRK.B,berkshire-hathaway,financial-ratios,A,03-16-2020
EBITDA Margin,2008-12-31,14.62710,BRK.B,berkshire-hathaway,financial-ratios,A,03-16-2020
EBITDA Margin,2007-12-31,23.65600,BRK.B,berkshire-hathaway,financial-ratios,A,03-16-2020
EBITDA Margin,2006-12-31,24.29700,BRK.B,berkshire-hathaway,financial-ratios,A,03-16-2020
EBITDA Margin,2005-12-31,20.92140,BRK.B,berkshire-hathaway,financial-ratios,A,03-16-2020
Pre-Tax Profit Margin,2019-12-31,39.87180,BRK.B,berkshire-hathaway,financial-ratios,A,03-16-2020
Pre-Tax Profit Margin,2018-12-31,2.48870,BRK.B,berkshire-hathaway,financial-ratios,A,03-16-2020
Pre-Tax Profit Margin,2017-12-31,8.67910,BRK.B,berkshire-hathaway,financial-ratios,A,03-16-2020
Pre-Tax Profit Margin,2016-12-31,15.13520,BRK.B,berkshire-hathaway,financial-ratios,A,03-16-2020
Pre-Tax Profit Margin,2015-12-31,16.56660,BRK.B,berkshire-hathaway,financial-ratios,A,03-16-2020
Pre-Tax Profit Margin,2014-12-31,14.43510,BRK.B,berkshire-hathaway,financial-ratios,A,03-16-2020
Pre-Tax Profit Margin,2013-12-31,15.80900,BRK.B,berkshire-hathaway,financial-ratios,A,03-16-2020
Pre-Tax Profit Margin,2012-12-31,13.68680,BRK.B,berkshire-hathaway,financial-ratios,A,03-16-2020
Pre-Tax Profit Margin,2011-12-31,10.65780,BRK.B,berkshire-hathaway,financial-ratios,A,03-16-2020
Pre-Tax Profit Margin,2010-12-31,13.98910,BRK.B,berkshire-hathaway,financial-ratios,A,03-16-2020
Pre-Tax Profit Margin,2009-12-31,10.26910,BRK.B,berkshire-hathaway,financial-ratios,A,03-16-2020
Pre-Tax Profit Margin,2008-12-31,7.02690,BRK.B,berkshire-hathaway,financial-ratios,A,03-16-2020
Pre-Tax Profit Margin,2007-12-31,17.05020,BRK.B,berkshire-hathaway,financial-ratios,A,03-16-2020
Pre-Tax Profit Margin,2006-12-31,17.02680,BRK.B,berkshire-hathaway,financial-ratios,A,03-16-2020
Pre-Tax Profit Margin,2005-12-31,15.66320,BRK.B,berkshire-hathaway,financial-ratios,A,03-16-2020
Net Profit Margin,2019-12-31,31.97640,BRK.B,berkshire-hathaway,financial-ratios,A,03-16-2020
Net Profit Margin,2018-12-31,1.62240,BRK.B,berkshire-hathaway,financial-ratios,A,03-16-2020
Net Profit Margin,2017-12-31,18.73020,BRK.B,berkshire-hathaway,financial-ratios,A,03-16-2020
Net Profit Margin,2016-12-31,11.19130,BRK.B,berkshire-hathaway,financial-ratios,A,03-16-2020
Net Profit Margin,2015-12-31,11.41680,BRK.B,berkshire-hathaway,financial-ratios,A,03-16-2020
Net Profit Margin,2014-12-31,10.20650,BRK.B,berkshire-hathaway,financial-ratios,A,03-16-2020
Net Profit Margin,2013-12-31,10.69230,BRK.B,berkshire-hathaway,financial-ratios,A,03-16-2020
Net Profit Margin,2012-12-31,9.12450,BRK.B,berkshire-hathaway,financial-ratios,A,03-16-2020
Net Profit Margin,2011-12-31,7.13630,BRK.B,berkshire-hathaway,financial-ratios,A,03-16-2020
Net Profit Margin,2010-12-31,9.52160,BRK.B,berkshire-hathaway,financial-ratios,A,03-16-2020
Net Profit Margin,2009-12-31,7.16040,BRK.B,berkshire-hathaway,financial-ratios,A,03-16-2020
Net Profit Margin,2008-12-31,4.63330,BRK.B,berkshire-hathaway,financial-ratios,A,03-16-2020
Net Profit Margin,2007-12-31,11.17430,BRK.B,berkshire-hathaway,financial-ratios,A,03-16-2020
Net Profit Margin,2006-12-31,11.17830,BRK.B,berkshire-hathaway,financial-ratios,A,03-16-2020
Net Profit Margin,2005-12-31,10.44290,BRK.B,berkshire-hathaway,financial-ratios,A,03-16-2020
Asset Turnover,2019-12-31,0.31140,BRK.B,berkshire-hathaway,financial-ratios,A,03-16-2020
Asset Turnover,2018-12-31,0.35020,BRK.B,berkshire-hathaway,financial-ratios,A,03-16-2020
Asset Turnover,2017-12-31,0.34170,BRK.B,berkshire-hathaway,financial-ratios,A,03-16-2020
Asset Turnover,2016-12-31,0.34650,BRK.B,berkshire-hathaway,financial-ratios,A,03-16-2020
Asset Turnover,2015-12-31,0.38200,BRK.B,berkshire-hathaway,financial-ratios,A,03-16-2020
Asset Turnover,2014-12-31,0.37020,BRK.B,berkshire-hathaway,financial-ratios,A,03-16-2020
Asset Turnover,2013-12-31,0.37560,BRK.B,berkshire-hathaway,financial-ratios,A,03-16-2020
Asset Turnover,2012-12-31,0.38010,BRK.B,berkshire-hathaway,financial-ratios,A,03-16-2020
Asset Turnover,2011-12-31,0.36590,BRK.B,berkshire-hathaway,financial-ratios,A,03-16-2020
Asset Turnover,2010-12-31,0.36590,BRK.B,berkshire-hathaway,financial-ratios,A,03-16-2020
Asset Turnover,2009-12-31,0.37860,BRK.B,berkshire-hathaway,financial-ratios,A,03-16-2020
Asset Turnover,2008-12-31,0.40310,BRK.B,berkshire-hathaway,financial-ratios,A,03-16-2020
Asset Turnover,2007-12-31,0.43290,BRK.B,berkshire-hathaway,financial-ratios,A,03-16-2020
Asset Turnover,2006-12-31,0.39660,BRK.B,berkshire-hathaway,financial-ratios,A,03-16-2020
Asset Turnover,2005-12-31,0.41180,BRK.B,berkshire-hathaway,financial-ratios,A,03-16-2020
Inventory Turnover Ratio,2019-12-31,,BRK.B,berkshire-hathaway,financial-ratios,A,03-16-2020
Inventory Turnover Ratio,2018-12-31,,BRK.B,berkshire-hathaway,financial-ratios,A,03-16-2020
Inventory Turnover Ratio,2017-12-31,,BRK.B,berkshire-hathaway,financial-ratios,A,03-16-2020
Inventory Turnover Ratio,2016-12-31,,BRK.B,berkshire-hathaway,financial-ratios,A,03-16-2020
Inventory Turnover Ratio,2015-12-31,,BRK.B,berkshire-hathaway,financial-ratios,A,03-16-2020
Inventory Turnover Ratio,2014-12-31,,BRK.B,berkshire-hathaway,financial-ratios,A,03-16-2020
Inventory Turnover Ratio,2013-12-31,,BRK.B,berkshire-hathaway,financial-ratios,A,03-16-2020
Inventory Turnover Ratio,2012-12-31,,BRK.B,berkshire-hathaway,financial-ratios,A,03-16-2020
Inventory Turnover Ratio,2011-12-31,,BRK.B,berkshire-hathaway,financial-ratios,A,03-16-2020
Inventory Turnover Ratio,2010-12-31,,BRK.B,berkshire-hathaway,financial-ratios,A,03-16-2020
Inventory Turnover Ratio,2009-12-31,,BRK.B,berkshire-hathaway,financial-ratios,A,03-16-2020
Inventory Turnover Ratio,2008-12-31,,BRK.B,berkshire-hathaway,financial-ratios,A,03-16-2020
Inventory Turnover Ratio,2007-12-31,,BRK.B,berkshire-hathaway,financial-ratios,A,03-16-2020
Inventory Turnover Ratio,2006-12-31,,BRK.B,berkshire-hathaway,financial-ratios,A,03-16-2020
Inventory Turnover Ratio,2005-12-31,,BRK.B,berkshire-hathaway,financial-ratios,A,03-16-2020
Receiveable Turnover,2019-12-31,,BRK.B,berkshire-hathaway,financial-ratios,A,03-16-2020
Receiveable Turnover,2018-12-31,,BRK.B,berkshire-hathaway,financial-ratios,A,03-16-2020
Receiveable Turnover,2017-12-31,,BRK.B,berkshire-hathaway,financial-ratios,A,03-16-2020
Receiveable Turnover,2016-12-31,,BRK.B,berkshire-hathaway,financial-ratios,A,03-16-2020
Receiveable Turnover,2015-12-31,,BRK.B,berkshire-hathaway,financial-ratios,A,03-16-2020
Receiveable Turnover,2014-12-31,,BRK.B,berkshire-hathaway,financial-ratios,A,03-16-2020
Receiveable Turnover,2013-12-31,,BRK.B,berkshire-hathaway,financial-ratios,A,03-16-2020
Receiveable Turnover,2012-12-31,,BRK.B,berkshire-hathaway,financial-ratios,A,03-16-2020
Receiveable Turnover,2011-12-31,,BRK.B,berkshire-hathaway,financial-ratios,A,03-16-2020
Receiveable Turnover,2010-12-31,,BRK.B,berkshire-hathaway,financial-ratios,A,03-16-2020
Receiveable Turnover,2009-12-31,,BRK.B,berkshire-hathaway,financial-ratios,A,03-16-2020
Receiveable Turnover,2008-12-31,,BRK.B,berkshire-hathaway,financial-ratios,A,03-16-2020
Receiveable Turnover,2007-12-31,,BRK.B,berkshire-hathaway,financial-ratios,A,03-16-2020
Receiveable Turnover,2006-12-31,,BRK.B,berkshire-hathaway,financial-ratios,A,03-16-2020
Receiveable Turnover,2005-12-31,,BRK.B,berkshire-hathaway,financial-ratios,A,03-16-2020
Days Sales In Receivables,2019-12-31,,BRK.B,berkshire-hathaway,financial-ratios,A,03-16-2020
Days Sales In Receivables,2018-12-31,,BRK.B,berkshire-hathaway,financial-ratios,A,03-16-2020
Days Sales In Receivables,2017-12-31,,BRK.B,berkshire-hathaway,financial-ratios,A,03-16-2020
Days Sales In Receivables,2016-12-31,,BRK.B,berkshire-hathaway,financial-ratios,A,03-16-2020
Days Sales In Receivables,2015-12-31,,BRK.B,berkshire-hathaway,financial-ratios,A,03-16-2020
Days Sales In Receivables,2014-12-31,,BRK.B,berkshire-hathaway,financial-ratios,A,03-16-2020
Days Sales In Receivables,2013-12-31,,BRK.B,berkshire-hathaway,financial-ratios,A,03-16-2020
Days Sales In Receivables,2012-12-31,,BRK.B,berkshire-hathaway,financial-ratios,A,03-16-2020
Days Sales In Receivables,2011-12-31,,BRK.B,berkshire-hathaway,financial-ratios,A,03-16-2020
Days Sales In Receivables,2010-12-31,,BRK.B,berkshire-hathaway,financial-ratios,A,03-16-2020
Days Sales In Receivables,2009-12-31,,BRK.B,berkshire-hathaway,financial-ratios,A,03-16-2020
Days Sales In Receivables,2008-12-31,,BRK.B,berkshire-hathaway,financial-ratios,A,03-16-2020
Days Sales In Receivables,2007-12-31,,BRK.B,berkshire-hathaway,financial-ratios,A,03-16-2020
Days Sales In Receivables,2006-12-31,,BRK.B,berkshire-hathaway,financial-ratios,A,03-16-2020
Days Sales In Receivables,2005-12-31,,BRK.B,berkshire-hathaway,financial-ratios,A,03-16-2020
